date,category,value
2024/1/29 3:45,Nuclear,1400.0
2024/1/29 3:45,Solar,0.0
2024/1/29 3:45,Wind Onshore,1670.0
2024/1/29 4:00,Biomass,71.0
2024/1/29 4:00,Fossil Brown Coal/Lignite,843.0
2024/1/29 4:00,Fossil Gas,1752.0
2024/1/29 4:00,Fossil Hard Coal,0.0
2024/1/29 4:00,Hydro Run-of-river and Poundage,1193.0
2024/1/29 4:00,Hydro Water Reservoir,355.0
2024/1/29 4:00,Nuclear,1400.0
2024/1/29 4:00,Solar,0.0
2024/1/29 4:00,Wind Onshore,1648.0
2024/1/29 4:15,Biomass,70.0
2024/1/29 4:15,Fossil Brown Coal/Lignite,842.0
2024/1/29 4:15,Fossil Gas,1753.0
2024/1/29 4:15,Fossil Hard Coal,0.0
2024/1/29 4:15,Hydro Run-of-river and Poundage,1192.0
2024/1/29 4:15,Hydro Water Reservoir,353.0
2024/1/29 4:15,Nuclear,1400.0
2024/1/29 4:15,Solar,0.0
2024/1/29 4:15,Wind Onshore,1652.0
2024/1/29 4:30,Biomass,71.0
2024/1/29 4:30,Fossil Brown Coal/Lignite,857.0
2024/1/29 4:30,Fossil Gas,1768.0
2024/1/29 4:30,Fossil Hard Coal,0.0
2024/1/29 4:30,Hydro Run-of-river and Poundage,1191.0
2024/1/29 4:30,Hydro Water Reservoir,363.0
2024/1/29 4:30,Nuclear,1400.0
2024/1/29 4:30,Solar,0.0
2024/1/29 4:30,Wind Onshore,1689.0
2024/1/29 4:45,Biomass,71.0
2024/1/29 4:45,Fossil Brown Coal/Lignite,853.0
2024/1/29 4:45,Fossil Gas,1764.0
2024/1/29 4:45,Fossil Hard Coal,0.0
2024/1/29 4:45,Hydro Run-of-river and Poundage,1190.0
2024/1/29 4:45,Hydro Water Reservoir,361.0
2024/1/29 4:45,Nuclear,1400.0
2024/1/29 4:45,Solar,0.0
2024/1/29 4:45,Wind Onshore,1742.0
2024/1/29 5:00,Biomass,71.0
2024/1/29 5:00,Fossil Brown Coal/Lignite,813.0
2024/1/29 5:00,Fossil Gas,1692.0
2024/1/29 5:00,Fossil Hard Coal,0.0
2024/1/29 5:00,Hydro Run-of-river and Poundage,1194.0
2024/1/29 5:00,Hydro Water Reservoir,314.0
2024/1/29 5:00,Nuclear,1400.0
2024/1/29 5:00,Solar,0.0
2024/1/29 5:00,Wind Onshore,1775.0
2024/1/29 5:15,Biomass,71.0
2024/1/29 5:15,Fossil Brown Coal/Lignite,813.0
2024/1/29 5:15,Fossil Gas,1697.0
2024/1/29 5:15,Fossil Hard Coal,0.0
2024/1/29 5:15,Hydro Run-of-river and Poundage,1199.0
2024/1/29 5:15,Hydro Water Reservoir,329.0
2024/1/29 5:15,Nuclear,1400.0
2024/1/29 5:15,Solar,0.0
2024/1/29 5:15,Wind Onshore,1758.0
2024/1/29 5:30,Biomass,72.0
2024/1/29 5:30,Fossil Brown Coal/Lignite,848.0
2024/1/29 5:30,Fossil Gas,1753.0
2024/1/29 5:30,Fossil Hard Coal,0.0
2024/1/29 5:30,Hydro Run-of-river and Poundage,1198.0
2024/1/29 5:30,Hydro Water Reservoir,391.0
2024/1/29 5:30,Nuclear,1400.0
2024/1/29 5:30,Solar,0.0
2024/1/29 5:30,Wind Onshore,1713.0
2024/1/29 5:45,Biomass,72.0
2024/1/29 5:45,Fossil Brown Coal/Lignite,892.0
2024/1/29 5:45,Fossil Gas,1818.0
2024/1/29 5:45,Fossil Hard Coal,1.0
2024/1/29 5:45,Hydro Run-of-river and Poundage,1199.0
2024/1/29 5:45,Hydro Water Reservoir,465.0
2024/1/29 5:45,Nuclear,1400.0
2024/1/29 5:45,Solar,0.0
2024/1/29 5:45,Wind Onshore,1657.0
2024/1/29 6:00,Biomass,71.0
2024/1/29 6:00,Fossil Brown Coal/Lignite,860.0
2024/1/29 6:00,Fossil Gas,1831.0
2024/1/29 6:00,Fossil Hard Coal,19.0
2024/1/29 6:00,Hydro Run-of-river and Poundage,1360.0
2024/1/29 6:00,Hydro Water Reservoir,618.0
2024/1/29 6:00,Nuclear,1399.0
2024/1/29 6:00,Solar,0.0
2024/1/29 6:00,Wind Onshore,1613.0
2024/1/29 6:15,Biomass,71.0
2024/1/29 6:15,Fossil Brown Coal/Lignite,858.0
2024/1/29 6:15,Fossil Gas,1838.0
2024/1/29 6:15,Fossil Hard Coal,31.0
2024/1/29 6:15,Hydro Run-of-river and Poundage,1386.0
2024/1/29 6:15,Hydro Water Reservoir,860.0
2024/1/29 6:15,Nuclear,1399.0
2024/1/29 6:15,Solar,0.0
2024/1/29 6:15,Wind Onshore,1560.0
2024/1/29 6:30,Biomass,71.0
2024/1/29 6:30,Fossil Brown Coal/Lignite,866.0
2024/1/29 6:30,Fossil Gas,1842.0
2024/1/29 6:30,Fossil Hard Coal,43.0
2024/1/29 6:30,Hydro Run-of-river and Poundage,1414.0
2024/1/29 6:30,Hydro Water Reservoir,1063.0
2024/1/29 6:30,Nuclear,1400.0
2024/1/29 6:30,Solar,0.0
2024/1/29 6:30,Wind Onshore,1495.0
2024/1/29 6:45,Biomass,71.0
2024/1/29 6:45,Fossil Brown Coal/Lignite,884.0
2024/1/29 6:45,Fossil Gas,1848.0
2024/1/29 6:45,Fossil Hard Coal,52.0
2024/1/29 6:45,Hydro Run-of-river and Poundage,1419.0
2024/1/29 6:45,Hydro Water Reservoir,1096.0
2024/1/29 6:45,Nuclear,1399.0
2024/1/29 6:45,Solar,4.0
2024/1/29 6:45,Wind Onshore,1456.0
2024/1/29 7:00,Biomass,71.0
2024/1/29 7:00,Fossil Brown Coal/Lignite,884.0
2024/1/29 7:00,Fossil Gas,1851.0
2024/1/29 7:00,Fossil Hard Coal,61.0
2024/1/29 7:00,Hydro Run-of-river and Poundage,1435.0
2024/1/29 7:00,Hydro Water Reservoir,1061.0
2024/1/29 7:00,Nuclear,1400.0
2024/1/29 7:00,Solar,16.0
2024/1/29 7:00,Wind Onshore,1441.0
2024/1/29 7:15,Biomass,70.0
2024/1/29 7:15,Fossil Brown Coal/Lignite,879.0
2024/1/29 7:15,Fossil Gas,1851.0
2024/1/29 7:15,Fossil Hard Coal,67.0
2024/1/29 7:15,Hydro Run-of-river and Poundage,1426.0
2024/1/29 7:15,Hydro Water Reservoir,1066.0
2024/1/29 7:15,Nuclear,1399.0
2024/1/29 7:15,Solar,40.0
2024/1/29 7:15,Wind Onshore,1442.0
2024/1/29 7:30,Biomass,72.0
2024/1/29 7:30,Fossil Brown Coal/Lignite,890.0
2024/1/29 7:30,Fossil Gas,1852.0
2024/1/29 7:30,Fossil Hard Coal,67.0
2024/1/29 7:30,Hydro Run-of-river and Poundage,1423.0
2024/1/29 7:30,Hydro Water Reservoir,1082.0
2024/1/29 7:30,Nuclear,1399.0
2024/1/29 7:30,Solar,78.0
2024/1/29 7:30,Wind Onshore,1424.0
2024/1/29 7:45,Biomass,73.0
2024/1/29 7:45,Fossil Brown Coal/Lignite,892.0
2024/1/29 7:45,Fossil Gas,1853.0
2024/1/29 7:45,Fossil Hard Coal,69.0
2024/1/29 7:45,Hydro Run-of-river and Poundage,1420.0
2024/1/29 7:45,Hydro Water Reservoir,1085.0
2024/1/29 7:45,Nuclear,1399.0
2024/1/29 7:45,Solar,119.0
2024/1/29 7:45,Wind Onshore,1415.0
2024/1/29 8:00,Biomass,72.0
2024/1/29 8:00,Fossil Brown Coal/Lignite,890.0
2024/1/29 8:00,Fossil Gas,1851.0
2024/1/29 8:00,Fossil Hard Coal,73.0
2024/1/29 8:00,Hydro Run-of-river and Poundage,1419.0
2024/1/29 8:00,Hydro Water Reservoir,1092.0
2024/1/29 8:00,Nuclear,1399.0
2024/1/29 8:00,Solar,179.0
2024/1/29 8:00,Wind Onshore,1430.0
2024/1/29 8:15,Biomass,71.0
2024/1/29 8:15,Fossil Brown Coal/Lignite,884.0
2024/1/29 8:15,Fossil Gas,1850.0
2024/1/29 8:15,Fossil Hard Coal,80.0
2024/1/29 8:15,Hydro Run-of-river and Poundage,1423.0
2024/1/29 8:15,Hydro Water Reservoir,1074.0
2024/1/29 8:15,Nuclear,1381.0
2024/1/29 8:15,Solar,251.0
2024/1/29 8:15,Wind Onshore,1453.0
2024/1/29 8:30,Biomass,71.0
2024/1/29 8:30,Fossil Brown Coal/Lignite,862.0
2024/1/29 8:30,Fossil Gas,1849.0
2024/1/29 8:30,Fossil Hard Coal,88.0
2024/1/29 8:30,Hydro Run-of-river and Poundage,1423.0
2024/1/29 8:30,Hydro Water Reservoir,1006.0
2024/1/29 8:30,Nuclear,1333.0
2024/1/29 8:30,Solar,303.0
2024/1/29 8:30,Wind Onshore,1425.0
2024/1/29 8:45,Biomass,71.0
2024/1/29 8:45,Fossil Brown Coal/Lignite,848.0
2024/1/29 8:45,Fossil Gas,1850.0
2024/1/29 8:45,Fossil Hard Coal,91.0
2024/1/29 8:45,Hydro Run-of-river and Poundage,1422.0
2024/1/29 8:45,Hydro Water Reservoir,973.0
2024/1/29 8:45,Nuclear,1323.0
2024/1/29 8:45,Solar,346.0
2024/1/29 8:45,Wind Onshore,1356.0
2024/1/29 9:00,Biomass,71.0
2024/1/29 9:00,Fossil Brown Coal/Lignite,866.0
2024/1/29 9:00,Fossil Gas,1850.0
2024/1/29 9:00,Fossil Hard Coal,92.0
2024/1/29 9:00,Hydro Run-of-river and Poundage,1399.0
2024/1/29 9:00,Hydro Water Reservoir,895.0
2024/1/29 9:00,Nuclear,1324.0
2024/1/29 9:00,Solar,451.0
2024/1/29 9:00,Wind Onshore,1344.0
2024/1/29 9:15,Biomass,71.0
2024/1/29 9:15,Fossil Brown Coal/Lignite,852.0
2024/1/29 9:15,Fossil Gas,1851.0
2024/1/29 9:15,Fossil Hard Coal,103.0
2024/1/29 9:15,Hydro Run-of-river and Poundage,1394.0
2024/1/29 9:15,Hydro Water Reservoir,838.0
2024/1/29 9:15,Nuclear,1324.0
2024/1/29 9:15,Solar,513.0
2024/1/29 9:15,Wind Onshore,1342.0
2024/1/29 9:30,Biomass,71.0
2024/1/29 9:30,Fossil Brown Coal/Lignite,840.0
2024/1/29 9:30,Fossil Gas,1846.0
2024/1/29 9:30,Fossil Hard Coal,115.0
2024/1/29 9:30,Hydro Run-of-river and Poundage,1393.0
2024/1/29 9:30,Hydro Water Reservoir,795.0
2024/1/29 9:30,Nuclear,1331.0
2024/1/29 9:30,Solar,535.0
2024/1/29 9:30,Wind Onshore,1341.0
2024/1/29 9:45,Biomass,71.0
2024/1/29 9:45,Fossil Brown Coal/Lignite,841.0
2024/1/29 9:45,Fossil Gas,1846.0
2024/1/29 9:45,Fossil Hard Coal,116.0
2024/1/29 9:45,Hydro Run-of-river and Poundage,1382.0
2024/1/29 9:45,Hydro Water Reservoir,797.0
2024/1/29 9:45,Nuclear,1331.0
2024/1/29 9:45,Solar,536.0
2024/1/29 9:45,Wind Onshore,1330.0
2024/1/29 10:00,Biomass,69.0
2024/1/29 10:00,Fossil Brown Coal/Lignite,858.0
2024/1/29 10:00,Fossil Gas,1828.0
2024/1/29 10:00,Fossil Hard Coal,115.0
2024/1/29 10:00,Hydro Run-of-river and Poundage,1407.0
2024/1/29 10:00,Hydro Water Reservoir,832.0
2024/1/29 10:00,Nuclear,1331.0
2024/1/29 10:00,Solar,551.0
2024/1/29 10:00,Wind Onshore,1302.0
2024/1/29 10:15,Biomass,71.0
2024/1/29 10:15,Fossil Brown Coal/Lignite,845.0
2024/1/29 10:15,Fossil Gas,1803.0
2024/1/29 10:15,Fossil Hard Coal,117.0
2024/1/29 10:15,Hydro Run-of-river and Poundage,1408.0
2024/1/29 10:15,Hydro Water Reservoir,775.0
2024/1/29 10:15,Nuclear,1330.0
2024/1/29 10:15,Solar,559.0
2024/1/29 10:15,Wind Onshore,1301.0
2024/1/29 10:30,Biomass,69.0
2024/1/29 10:30,Fossil Brown Coal/Lignite,843.0
2024/1/29 10:30,Fossil Gas,1801.0
2024/1/29 10:30,Fossil Hard Coal,92.0
2024/1/29 10:30,Hydro Run-of-river and Poundage,1403.0
2024/1/29 10:30,Hydro Water Reservoir,772.0
2024/1/29 10:30,Nuclear,1340.0
2024/1/29 10:30,Solar,559.0
2024/1/29 10:30,Wind Onshore,1336.0
2024/1/29 10:45,Biomass,70.0
2024/1/29 10:45,Fossil Brown Coal/Lignite,838.0
2024/1/29 10:45,Fossil Gas,1799.0
2024/1/29 10:45,Fossil Hard Coal,92.0
2024/1/29 10:45,Hydro Run-of-river and Poundage,1398.0
2024/1/29 10:45,Hydro Water Reservoir,772.0
2024/1/29 10:45,Nuclear,1340.0
2024/1/29 10:45,Solar,581.0
2024/1/29 10:45,Wind Onshore,1300.0
2024/1/29 11:00,Biomass,70.0
2024/1/29 11:00,Fossil Brown Coal/Lignite,846.0
2024/1/29 11:00,Fossil Gas,1796.0
2024/1/29 11:00,Fossil Hard Coal,110.0
2024/1/29 11:00,Hydro Run-of-river and Poundage,1393.0
2024/1/29 11:00,Hydro Water Reservoir,736.0
2024/1/29 11:00,Nuclear,1340.0
2024/1/29 11:00,Solar,578.0
2024/1/29 11:00,Wind Onshore,1311.0
2024/1/29 11:15,Biomass,70.0
2024/1/29 11:15,Fossil Brown Coal/Lignite,842.0
2024/1/29 11:15,Fossil Gas,1793.0
2024/1/29 11:15,Fossil Hard Coal,116.0
2024/1/29 11:15,Hydro Run-of-river and Poundage,1381.0
2024/1/29 11:15,Hydro Water Reservoir,738.0
2024/1/29 11:15,Nuclear,1317.0
2024/1/29 11:15,Solar,582.0
2024/1/29 11:15,Wind Onshore,1337.0
2024/1/29 11:30,Biomass,70.0
2024/1/29 11:30,Fossil Brown Coal/Lignite,838.0
2024/1/29 11:30,Fossil Gas,1792.0
2024/1/29 11:30,Fossil Hard Coal,117.0
2024/1/29 11:30,Hydro Run-of-river and Poundage,1381.0
2024/1/29 11:30,Hydro Water Reservoir,752.0
2024/1/29 11:30,Nuclear,1315.0
2024/1/29 11:30,Solar,609.0
2024/1/29 11:30,Wind Onshore,1362.0
2024/1/29 11:45,Biomass,70.0
2024/1/29 11:45,Fossil Brown Coal/Lignite,826.0
2024/1/29 11:45,Fossil Gas,1790.0
2024/1/29 11:45,Fossil Hard Coal,117.0
2024/1/29 11:45,Hydro Run-of-river and Poundage,1371.0
2024/1/29 11:45,Hydro Water Reservoir,577.0
2024/1/29 11:45,Nuclear,1320.0
2024/1/29 11:45,Solar,632.0
2024/1/29 11:45,Wind Onshore,1406.0
2024/1/29 12:00,Biomass,72.0
2024/1/29 12:00,Fossil Brown Coal/Lignite,819.0
2024/1/29 12:00,Fossil Gas,1797.0
2024/1/29 12:00,Fossil Hard Coal,107.0
2024/1/29 12:00,Hydro Run-of-river and Poundage,1254.0
2024/1/29 12:00,Hydro Water Reservoir,491.0
2024/1/29 12:00,Nuclear,1331.0
2024/1/29 12:00,Solar,601.0
2024/1/29 12:00,Wind Onshore,1451.0
2024/1/29 12:15,Biomass,71.0
2024/1/29 12:15,Fossil Brown Coal/Lignite,820.0
2024/1/29 12:15,Fossil Gas,1798.0
2024/1/29 12:15,Fossil Hard Coal,84.0
2024/1/29 12:15,Hydro Run-of-river and Poundage,1240.0
2024/1/29 12:15,Hydro Water Reservoir,469.0
2024/1/29 12:15,Nuclear,1331.0
2024/1/29 12:15,Solar,602.0
2024/1/29 12:15,Wind Onshore,1451.0
2024/1/29 12:30,Biomass,71.0
2024/1/29 12:30,Fossil Brown Coal/Lignite,821.0
2024/1/29 12:30,Fossil Gas,1799.0
2024/1/29 12:30,Fossil Hard Coal,75.0
2024/1/29 12:30,Hydro Run-of-river and Poundage,1244.0
2024/1/29 12:30,Hydro Water Reservoir,450.0
2024/1/29 12:30,Nuclear,1326.0
2024/1/29 12:30,Solar,608.0
2024/1/29 12:30,Wind Onshore,1475.0
2024/1/29 12:45,Biomass,71.0
2024/1/29 12:45,Fossil Brown Coal/Lignite,820.0
2024/1/29 12:45,Fossil Gas,1798.0
2024/1/29 12:45,Fossil Hard Coal,74.0
2024/1/29 12:45,Hydro Run-of-river and Poundage,1247.0
2024/1/29 12:45,Hydro Water Reservoir,398.0
2024/1/29 12:45,Nuclear,1347.0
2024/1/29 12:45,Solar,581.0
2024/1/29 12:45,Wind Onshore,1479.0
2024/1/29 13:00,Biomass,70.0
2024/1/29 13:00,Fossil Brown Coal/Lignite,820.0
2024/1/29 13:00,Fossil Gas,1790.0
2024/1/29 13:00,Fossil Hard Coal,73.0
2024/1/29 13:00,Hydro Run-of-river and Poundage,1250.0
2024/1/29 13:00,Hydro Water Reservoir,397.0
2024/1/29 13:00,Nuclear,1345.0
2024/1/29 13:00,Solar,554.0
2024/1/29 13:00,Wind Onshore,1466.0
2024/1/29 13:15,Biomass,67.0
2024/1/29 13:15,Fossil Brown Coal/Lignite,826.0
2024/1/29 13:15,Fossil Gas,1795.0
2024/1/29 13:15,Fossil Hard Coal,73.0
2024/1/29 13:15,Hydro Run-of-river and Poundage,1249.0
2024/1/29 13:15,Hydro Water Reservoir,422.0
2024/1/29 13:15,Nuclear,1317.0
2024/1/29 13:15,Solar,532.0
2024/1/29 13:15,Wind Onshore,1440.0
2024/1/29 13:30,Biomass,68.0
2024/1/29 13:30,Fossil Brown Coal/Lignite,841.0
2024/1/29 13:30,Fossil Gas,1806.0
2024/1/29 13:30,Fossil Hard Coal,74.0
2024/1/29 13:30,Hydro Run-of-river and Poundage,1248.0
2024/1/29 13:30,Hydro Water Reservoir,494.0
2024/1/29 13:30,Nuclear,1321.0
2024/1/29 13:30,Solar,511.0
2024/1/29 13:30,Wind Onshore,1364.0
2024/1/29 13:45,Biomass,67.0
2024/1/29 13:45,Fossil Brown Coal/Lignite,858.0
2024/1/29 13:45,Fossil Gas,1809.0
2024/1/29 13:45,Fossil Hard Coal,73.0
2024/1/29 13:45,Hydro Run-of-river and Poundage,1249.0
2024/1/29 13:45,Hydro Water Reservoir,504.0
2024/1/29 13:45,Nuclear,1332.0
2024/1/29 13:45,Solar,495.0
2024/1/29 13:45,Wind Onshore,1303.0
2024/1/29 14:00,Biomass,67.0
2024/1/29 14:00,Fossil Brown Coal/Lignite,866.0
2024/1/29 14:00,Fossil Gas,1834.0
2024/1/29 14:00,Fossil Hard Coal,74.0
2024/1/29 14:00,Hydro Run-of-river and Poundage,1271.0
2024/1/29 14:00,Hydro Water Reservoir,496.0
2024/1/29 14:00,Nuclear,1332.0
2024/1/29 14:00,Solar,467.0
2024/1/29 14:00,Wind Onshore,1235.0
2024/1/29 14:15,Biomass,68.0
2024/1/29 14:15,Fossil Brown Coal/Lignite,863.0
2024/1/29 14:15,Fossil Gas,1836.0
2024/1/29 14:15,Fossil Hard Coal,74.0
2024/1/29 14:15,Hydro Run-of-river and Poundage,1275.0
2024/1/29 14:15,Hydro Water Reservoir,609.0
2024/1/29 14:15,Nuclear,1354.0
2024/1/29 14:15,Solar,406.0
2024/1/29 14:15,Wind Onshore,1129.0
2024/1/29 14:30,Biomass,71.0
2024/1/29 14:30,Fossil Brown Coal/Lignite,864.0
2024/1/29 14:30,Fossil Gas,1836.0
2024/1/29 14:30,Fossil Hard Coal,74.0
2024/1/29 14:30,Hydro Run-of-river and Poundage,1275.0
2024/1/29 14:30,Hydro Water Reservoir,814.0
2024/1/29 14:30,Nuclear,1372.0
2024/1/29 14:30,Solar,343.0
2024/1/29 14:30,Wind Onshore,1065.0
2024/1/29 14:45,Biomass,71.0
2024/1/29 14:45,Fossil Brown Coal/Lignite,871.0
2024/1/29 14:45,Fossil Gas,1835.0
2024/1/29 14:45,Fossil Hard Coal,74.0
2024/1/29 14:45,Hydro Run-of-river and Poundage,1279.0
2024/1/29 14:45,Hydro Water Reservoir,843.0
2024/1/29 14:45,Nuclear,1369.0
2024/1/29 14:45,Solar,292.0
2024/1/29 14:45,Wind Onshore,1036.0
2024/1/29 15:00,Biomass,70.0
2024/1/29 15:00,Fossil Brown Coal/Lignite,895.0
2024/1/29 15:00,Fossil Gas,1838.0
2024/1/29 15:00,Fossil Hard Coal,74.0
2024/1/29 15:00,Hydro Run-of-river and Poundage,1391.0
2024/1/29 15:00,Hydro Water Reservoir,888.0
2024/1/29 15:00,Nuclear,1358.0
2024/1/29 15:00,Solar,234.0
2024/1/29 15:00,Wind Onshore,1004.0
2024/1/29 15:15,Biomass,70.0
2024/1/29 15:15,Fossil Brown Coal/Lignite,897.0
2024/1/29 15:15,Fossil Gas,1844.0
2024/1/29 15:15,Fossil Hard Coal,74.0
2024/1/29 15:15,Hydro Run-of-river and Poundage,1396.0
2024/1/29 15:15,Hydro Water Reservoir,904.0
2024/1/29 15:15,Nuclear,1332.0
2024/1/29 15:15,Solar,165.0
2024/1/29 15:15,Wind Onshore,979.0
2024/1/29 15:30,Biomass,70.0
2024/1/29 15:30,Fossil Brown Coal/Lignite,914.0
2024/1/29 15:30,Fossil Gas,1849.0
2024/1/29 15:30,Fossil Hard Coal,74.0
2024/1/29 15:30,Hydro Run-of-river and Poundage,1398.0
2024/1/29 15:30,Hydro Water Reservoir,959.0
2024/1/29 15:30,Nuclear,1331.0
2024/1/29 15:30,Solar,108.0
2024/1/29 15:30,Wind Onshore,1007.0
2024/1/29 15:45,Biomass,69.0
2024/1/29 15:45,Fossil Brown Coal/Lignite,925.0
2024/1/29 15:45,Fossil Gas,1847.0
2024/1/29 15:45,Fossil Hard Coal,74.0
2024/1/29 15:45,Hydro Run-of-river and Poundage,1394.0
2024/1/29 15:45,Hydro Water Reservoir,972.0
2024/1/29 15:45,Nuclear,1333.0
2024/1/29 15:45,Solar,61.0
2024/1/29 15:45,Wind Onshore,1045.0
2024/1/29 16:00,Biomass,71.0
2024/1/29 16:00,Fossil Brown Coal/Lignite,899.0
2024/1/29 16:00,Fossil Gas,1839.0
2024/1/29 16:00,Fossil Hard Coal,74.0
2024/1/29 16:00,Hydro Run-of-river and Poundage,1392.0
2024/1/29 16:00,Hydro Water Reservoir,1010.0
2024/1/29 16:00,Nuclear,1332.0
2024/1/29 16:00,Solar,24.0
2024/1/29 16:00,Wind Onshore,1032.0
2024/1/29 16:15,Biomass,71.0
2024/1/29 16:15,Fossil Brown Coal/Lignite,896.0
2024/1/29 16:15,Fossil Gas,1840.0
2024/1/29 16:15,Fossil Hard Coal,74.0
2024/1/29 16:15,Hydro Run-of-river and Poundage,1392.0
2024/1/29 16:15,Hydro Water Reservoir,1007.0
2024/1/29 16:15,Nuclear,1331.0
2024/1/29 16:15,Solar,12.0
2024/1/29 16:15,Wind Onshore,1057.0
2024/1/29 16:30,Biomass,71.0
2024/1/29 16:30,Fossil Brown Coal/Lignite,904.0
2024/1/29 16:30,Fossil Gas,1846.0
2024/1/29 16:30,Fossil Hard Coal,74.0
2024/1/29 16:30,Hydro Run-of-river and Poundage,1398.0
2024/1/29 16:30,Hydro Water Reservoir,1017.0
2024/1/29 16:30,Nuclear,1337.0
2024/1/29 16:30,Solar,0.0
2024/1/29 16:30,Wind Onshore,1116.0
2024/1/29 16:45,Biomass,71.0
2024/1/29 16:45,Fossil Brown Coal/Lignite,915.0
2024/1/29 16:45,Fossil Gas,1847.0
2024/1/29 16:45,Fossil Hard Coal,74.0
2024/1/29 16:45,Hydro Run-of-river and Poundage,1403.0
2024/1/29 16:45,Hydro Water Reservoir,1061.0
2024/1/29 16:45,Nuclear,1346.0
2024/1/29 16:45,Solar,0.0
2024/1/29 16:45,Wind Onshore,1166.0
2024/1/29 17:00,Biomass,72.0
2024/1/29 17:00,Fossil Brown Coal/Lignite,895.0
2024/1/29 17:00,Fossil Gas,1845.0
2024/1/29 17:00,Fossil Hard Coal,74.0
2024/1/29 17:00,Hydro Run-of-river and Poundage,1468.0
2024/1/29 17:00,Hydro Water Reservoir,1119.0
2024/1/29 17:00,Nuclear,1365.0
2024/1/29 17:00,Solar,0.0
2024/1/29 17:00,Wind Onshore,1253.0
2024/1/29 17:15,Biomass,71.0
2024/1/29 17:15,Fossil Brown Coal/Lignite,896.0
2024/1/29 17:15,Fossil Gas,1846.0
2024/1/29 17:15,Fossil Hard Coal,74.0
2024/1/29 17:15,Hydro Run-of-river and Poundage,1488.0
2024/1/29 17:15,Hydro Water Reservoir,1118.0
2024/1/29 17:15,Nuclear,1379.0
2024/1/29 17:15,Solar,0.0
2024/1/29 17:15,Wind Onshore,1283.0
2024/1/29 17:30,Biomass,71.0
2024/1/29 17:30,Fossil Brown Coal/Lignite,890.0
2024/1/29 17:30,Fossil Gas,1848.0
2024/1/29 17:30,Fossil Hard Coal,74.0
2024/1/29 17:30,Hydro Run-of-river and Poundage,1492.0
2024/1/29 17:30,Hydro Water Reservoir,1101.0
2024/1/29 17:30,Nuclear,1380.0
2024/1/29 17:30,Solar,0.0
2024/1/29 17:30,Wind Onshore,1345.0
2024/1/29 17:45,Biomass,70.0
2024/1/29 17:45,Fossil Brown Coal/Lignite,890.0
2024/1/29 17:45,Fossil Gas,1847.0
2024/1/29 17:45,Fossil Hard Coal,74.0
2024/1/29 17:45,Hydro Run-of-river and Poundage,1490.0
2024/1/29 17:45,Hydro Water Reservoir,1106.0
2024/1/29 17:45,Nuclear,1380.0
2024/1/29 17:45,Solar,0.0
2024/1/29 17:45,Wind Onshore,1471.0
2024/1/29 18:00,Biomass,70.0
2024/1/29 18:00,Fossil Brown Coal/Lignite,866.0
2024/1/29 18:00,Fossil Gas,1841.0
2024/1/29 18:00,Fossil Hard Coal,74.0
2024/1/29 18:00,Hydro Run-of-river and Poundage,1493.0
2024/1/29 18:00,Hydro Water Reservoir,1027.0
2024/1/29 18:00,Nuclear,1380.0
2024/1/29 18:00,Solar,0.0
2024/1/29 18:00,Wind Onshore,1584.0
2024/1/29 18:15,Biomass,72.0
2024/1/29 18:15,Fossil Brown Coal/Lignite,867.0
2024/1/29 18:15,Fossil Gas,1843.0
2024/1/29 18:15,Fossil Hard Coal,74.0
2024/1/29 18:15,Hydro Run-of-river and Poundage,1493.0
2024/1/29 18:15,Hydro Water Reservoir,1056.0
2024/1/29 18:15,Nuclear,1380.0
2024/1/29 18:15,Solar,0.0
2024/1/29 18:15,Wind Onshore,1606.0
2024/1/29 18:30,Biomass,71.0
2024/1/29 18:30,Fossil Brown Coal/Lignite,855.0
2024/1/29 18:30,Fossil Gas,1843.0
2024/1/29 18:30,Fossil Hard Coal,73.0
2024/1/29 18:30,Hydro Run-of-river and Poundage,1496.0
2024/1/29 18:30,Hydro Water Reservoir,1014.0
2024/1/29 18:30,Nuclear,1379.0
2024/1/29 18:30,Solar,0.0
2024/1/29 18:30,Wind Onshore,1596.0
2024/1/29 18:45,Biomass,71.0
2024/1/29 18:45,Fossil Brown Coal/Lignite,848.0
2024/1/29 18:45,Fossil Gas,1843.0
2024/1/29 18:45,Fossil Hard Coal,74.0
2024/1/29 18:45,Hydro Run-of-river and Poundage,1496.0
2024/1/29 18:45,Hydro Water Reservoir,1007.0
2024/1/29 18:45,Nuclear,1379.0
2024/1/29 18:45,Solar,0.0
2024/1/29 18:45,Wind Onshore,1602.0
2024/1/29 19:00,Biomass,71.0
2024/1/29 19:00,Fossil Brown Coal/Lignite,868.0
2024/1/29 19:00,Fossil Gas,1843.0
2024/1/29 19:00,Fossil Hard Coal,74.0
2024/1/29 19:00,Hydro Run-of-river and Poundage,1487.0
2024/1/29 19:00,Hydro Water Reservoir,1035.0
2024/1/29 19:00,Nuclear,1380.0
2024/1/29 19:00,Solar,0.0
2024/1/29 19:00,Wind Onshore,1688.0
2024/1/29 19:15,Biomass,71.0
2024/1/29 19:15,Fossil Brown Coal/Lignite,862.0
2024/1/29 19:15,Fossil Gas,1842.0
2024/1/29 19:15,Fossil Hard Coal,74.0
2024/1/29 19:15,Hydro Run-of-river and Poundage,1482.0
2024/1/29 19:15,Hydro Water Reservoir,992.0
2024/1/29 19:15,Nuclear,1380.0
