date,category,value
2026/1/13 16:30,Energy Storage,599.0
2026/1/13 16:30,Fossil Coal-derived Gas,447.0
2026/1/13 16:30,Fossil Gas,26222.0
2026/1/13 16:30,Fossil Hard Coal,209.0
2026/1/13 16:30,Fossil Oil,9.0
2026/1/13 16:30,Hydro Run-of-river and Poundage,2548.0
2026/1/13 16:30,Hydro Water Reservoir,679.0
2026/1/13 16:30,Other,1847.0
2026/1/13 16:30,Solar,311.0
2026/1/13 16:30,Waste,10.0
2026/1/13 16:30,Wind Offshore,0.0
2026/1/13 16:30,Wind Onshore,3821.0
2026/1/13 16:45,Biomass,272.0
2026/1/13 16:45,Energy Storage,842.0
2026/1/13 16:45,Fossil Coal-derived Gas,451.0
2026/1/13 16:45,Fossil Gas,26232.0
2026/1/13 16:45,Fossil Hard Coal,205.0
2026/1/13 16:45,Fossil Oil,9.0
2026/1/13 16:45,Hydro Run-of-river and Poundage,2656.0
2026/1/13 16:45,Hydro Water Reservoir,819.0
2026/1/13 16:45,Other,1850.0
2026/1/13 16:45,Solar,92.0
2026/1/13 16:45,Waste,10.0
2026/1/13 16:45,Wind Offshore,0.0
2026/1/13 16:45,Wind Onshore,3836.0
2026/1/13 17:00,Biomass,261.0
2026/1/13 17:00,Energy Storage,776.0
2026/1/13 17:00,Fossil Coal-derived Gas,455.0
2026/1/13 17:00,Fossil Gas,26001.0
2026/1/13 17:00,Fossil Hard Coal,208.0
2026/1/13 17:00,Fossil Oil,9.0
2026/1/13 17:00,Hydro Pumped Storage,435.0
2026/1/13 17:00,Hydro Run-of-river and Poundage,2768.0
2026/1/13 17:00,Hydro Water Reservoir,879.0
2026/1/13 17:00,Other,1846.0
2026/1/13 17:00,Solar,25.0
2026/1/13 17:00,Waste,10.0
2026/1/13 17:00,Wind Offshore,0.0
2026/1/13 17:00,Wind Onshore,3838.0
2026/1/13 17:15,Biomass,259.0
2026/1/13 17:15,Energy Storage,1128.0
2026/1/13 17:15,Fossil Coal-derived Gas,449.0
2026/1/13 17:15,Fossil Gas,26171.0
2026/1/13 17:15,Fossil Hard Coal,244.0
2026/1/13 17:15,Fossil Oil,10.0
2026/1/13 17:15,Hydro Pumped Storage,439.0
2026/1/13 17:15,Hydro Run-of-river and Poundage,2789.0
2026/1/13 17:15,Hydro Water Reservoir,888.0
2026/1/13 17:15,Other,1850.0
2026/1/13 17:15,Solar,3.0
2026/1/13 17:15,Waste,10.0
2026/1/13 17:15,Wind Offshore,0.0
2026/1/13 17:15,Wind Onshore,3778.0
2026/1/13 17:30,Biomass,262.0
2026/1/13 17:30,Energy Storage,1084.0
2026/1/13 17:30,Fossil Coal-derived Gas,451.0
2026/1/13 17:30,Fossil Gas,26303.0
2026/1/13 17:30,Fossil Hard Coal,253.0
2026/1/13 17:30,Fossil Oil,9.0
2026/1/13 17:30,Hydro Pumped Storage,439.0
2026/1/13 17:30,Hydro Run-of-river and Poundage,2783.0
2026/1/13 17:30,Hydro Water Reservoir,882.0
2026/1/13 17:30,Other,1848.0
2026/1/13 17:30,Solar,1.0
2026/1/13 17:30,Waste,10.0
2026/1/13 17:30,Wind Offshore,0.0
2026/1/13 17:30,Wind Onshore,3734.0
2026/1/13 17:45,Biomass,263.0
2026/1/13 17:45,Energy Storage,1091.0
2026/1/13 17:45,Fossil Coal-derived Gas,453.0
2026/1/13 17:45,Fossil Gas,26211.0
2026/1/13 17:45,Fossil Hard Coal,254.0
2026/1/13 17:45,Fossil Oil,9.0
2026/1/13 17:45,Hydro Pumped Storage,443.0
2026/1/13 17:45,Hydro Run-of-river and Poundage,2791.0
2026/1/13 17:45,Hydro Water Reservoir,902.0
2026/1/13 17:45,Other,1850.0
2026/1/13 17:45,Solar,0.0
2026/1/13 17:45,Waste,10.0
2026/1/13 17:45,Wind Offshore,0.0
2026/1/13 17:45,Wind Onshore,3692.0
2026/1/13 18:00,Biomass,262.0
2026/1/13 18:00,Energy Storage,1100.0
2026/1/13 18:00,Fossil Coal-derived Gas,458.0
2026/1/13 18:00,Fossil Gas,26165.0
2026/1/13 18:00,Fossil Hard Coal,253.0
2026/1/13 18:00,Fossil Oil,9.0
2026/1/13 18:00,Hydro Pumped Storage,397.0
2026/1/13 18:00,Hydro Run-of-river and Poundage,2863.0
2026/1/13 18:00,Hydro Water Reservoir,782.0
2026/1/13 18:00,Other,1860.0
2026/1/13 18:00,Solar,0.0
2026/1/13 18:00,Waste,10.0
2026/1/13 18:00,Wind Offshore,0.0
2026/1/13 18:00,Wind Onshore,3671.0
2026/1/13 18:15,Biomass,263.0
2026/1/13 18:15,Energy Storage,720.0
2026/1/13 18:15,Fossil Coal-derived Gas,459.0
2026/1/13 18:15,Fossil Gas,26304.0
2026/1/13 18:15,Fossil Hard Coal,254.0
2026/1/13 18:15,Fossil Oil,9.0
2026/1/13 18:15,Hydro Pumped Storage,397.0
2026/1/13 18:15,Hydro Run-of-river and Poundage,2876.0
2026/1/13 18:15,Hydro Water Reservoir,785.0
2026/1/13 18:15,Other,1874.0
2026/1/13 18:15,Solar,0.0
2026/1/13 18:15,Waste,10.0
2026/1/13 18:15,Wind Offshore,1.0
2026/1/13 18:15,Wind Onshore,3660.0
2026/1/13 18:30,Biomass,264.0
2026/1/13 18:30,Energy Storage,551.0
2026/1/13 18:30,Fossil Coal-derived Gas,455.0
2026/1/13 18:30,Fossil Gas,26448.0
2026/1/13 18:30,Fossil Hard Coal,261.0
2026/1/13 18:30,Fossil Oil,9.0
2026/1/13 18:30,Hydro Pumped Storage,398.0
2026/1/13 18:30,Hydro Run-of-river and Poundage,2858.0
2026/1/13 18:30,Hydro Water Reservoir,775.0
2026/1/13 18:30,Other,1881.0
2026/1/13 18:30,Solar,0.0
2026/1/13 18:30,Waste,10.0
2026/1/13 18:30,Wind Offshore,0.0
2026/1/13 18:30,Wind Onshore,3619.0
2026/1/13 18:45,Biomass,261.0
2026/1/13 18:45,Energy Storage,1217.0
2026/1/13 18:45,Fossil Coal-derived Gas,457.0
2026/1/13 18:45,Fossil Gas,26218.0
2026/1/13 18:45,Fossil Hard Coal,306.0
2026/1/13 18:45,Fossil Oil,9.0
2026/1/13 18:45,Hydro Pumped Storage,151.0
2026/1/13 18:45,Hydro Run-of-river and Poundage,2856.0
2026/1/13 18:45,Hydro Water Reservoir,775.0
2026/1/13 18:45,Other,1881.0
2026/1/13 18:45,Solar,0.0
2026/1/13 18:45,Waste,10.0
2026/1/13 18:45,Wind Offshore,1.0
2026/1/13 18:45,Wind Onshore,3624.0
2026/1/13 19:00,Biomass,264.0
2026/1/13 19:00,Energy Storage,1107.0
2026/1/13 19:00,Fossil Coal-derived Gas,469.0
2026/1/13 19:00,Fossil Gas,26389.0
2026/1/13 19:00,Fossil Hard Coal,306.0
2026/1/13 19:00,Fossil Oil,9.0
2026/1/13 19:00,Hydro Pumped Storage,151.0
2026/1/13 19:00,Hydro Run-of-river and Poundage,2682.0
2026/1/13 19:00,Hydro Water Reservoir,774.0
2026/1/13 19:00,Other,1877.0
2026/1/13 19:00,Solar,0.0
2026/1/13 19:00,Waste,10.0
2026/1/13 19:00,Wind Offshore,1.0
2026/1/13 19:00,Wind Onshore,3556.0
2026/1/13 19:15,Biomass,265.0
2026/1/13 19:15,Fossil Coal-derived Gas,470.0
2026/1/13 19:15,Fossil Gas,26729.0
2026/1/13 19:15,Fossil Hard Coal,306.0
2026/1/13 19:15,Fossil Oil,9.0
2026/1/13 19:15,Hydro Pumped Storage,151.0
2026/1/13 19:15,Hydro Run-of-river and Poundage,2652.0
2026/1/13 19:15,Hydro Water Reservoir,748.0
2026/1/13 19:15,Other,1879.0
2026/1/13 19:15,Solar,0.0
2026/1/13 19:15,Waste,9.0
2026/1/13 19:15,Wind Offshore,1.0
2026/1/13 19:15,Wind Onshore,3485.0
2026/1/13 19:30,Biomass,261.0
2026/1/13 19:30,Energy Storage,406.0
2026/1/13 19:30,Fossil Coal-derived Gas,477.0
2026/1/13 19:30,Fossil Gas,26145.0
2026/1/13 19:30,Fossil Hard Coal,306.0
2026/1/13 19:30,Fossil Oil,9.0
2026/1/13 19:30,Hydro Pumped Storage,533.0
2026/1/13 19:30,Hydro Run-of-river and Poundage,2657.0
2026/1/13 19:30,Hydro Water Reservoir,727.0
2026/1/13 19:30,Other,1873.0
2026/1/13 19:30,Solar,0.0
2026/1/13 19:30,Waste,9.0
2026/1/13 19:30,Wind Offshore,1.0
2026/1/13 19:30,Wind Onshore,3422.0
2026/1/13 19:45,Biomass,263.0
2026/1/13 19:45,Energy Storage,276.0
2026/1/13 19:45,Fossil Coal-derived Gas,483.0
2026/1/13 19:45,Fossil Gas,25849.0
2026/1/13 19:45,Fossil Hard Coal,243.0
2026/1/13 19:45,Fossil Oil,9.0
2026/1/13 19:45,Hydro Pumped Storage,565.0
2026/1/13 19:45,Hydro Run-of-river and Poundage,2671.0
2026/1/13 19:45,Hydro Water Reservoir,903.0
2026/1/13 19:45,Other,1874.0
2026/1/13 19:45,Solar,0.0
2026/1/13 19:45,Waste,9.0
2026/1/13 19:45,Wind Offshore,1.0
2026/1/13 19:45,Wind Onshore,3405.0
2026/1/13 20:00,Biomass,264.0
2026/1/13 20:00,Energy Storage,383.0
2026/1/13 20:00,Fossil Coal-derived Gas,487.0
2026/1/13 20:00,Fossil Gas,25669.0
2026/1/13 20:00,Fossil Hard Coal,243.0
2026/1/13 20:00,Fossil Oil,9.0
2026/1/13 20:00,Hydro Pumped Storage,616.0
2026/1/13 20:00,Hydro Run-of-river and Poundage,2475.0
2026/1/13 20:00,Hydro Water Reservoir,816.0
2026/1/13 20:00,Other,1876.0
2026/1/13 20:00,Solar,0.0
2026/1/13 20:00,Waste,9.0
2026/1/13 20:00,Wind Offshore,1.0
2026/1/13 20:00,Wind Onshore,3352.0
2026/1/13 20:15,Biomass,260.0
2026/1/13 20:15,Energy Storage,228.0
2026/1/13 20:15,Fossil Coal-derived Gas,479.0
2026/1/13 20:15,Fossil Gas,25012.0
2026/1/13 20:15,Fossil Hard Coal,260.0
2026/1/13 20:15,Fossil Oil,9.0
2026/1/13 20:15,Hydro Pumped Storage,525.0
2026/1/13 20:15,Hydro Run-of-river and Poundage,2415.0
2026/1/13 20:15,Hydro Water Reservoir,728.0
2026/1/13 20:15,Other,1881.0
2026/1/13 20:15,Solar,0.0
2026/1/13 20:15,Waste,9.0
2026/1/13 20:15,Wind Offshore,1.0
2026/1/13 20:15,Wind Onshore,3310.0
2026/1/13 20:30,Biomass,264.0
2026/1/13 20:30,Fossil Coal-derived Gas,478.0
2026/1/13 20:30,Fossil Gas,25122.0
2026/1/13 20:30,Fossil Hard Coal,251.0
2026/1/13 20:30,Fossil Oil,9.0
2026/1/13 20:30,Hydro Pumped Storage,371.0
2026/1/13 20:30,Hydro Run-of-river and Poundage,2366.0
2026/1/13 20:30,Hydro Water Reservoir,588.0
2026/1/13 20:30,Other,1880.0
2026/1/13 20:30,Solar,0.0
2026/1/13 20:30,Waste,9.0
2026/1/13 20:30,Wind Offshore,1.0
2026/1/13 20:30,Wind Onshore,3259.0
2026/1/13 20:45,Biomass,265.0
2026/1/13 20:45,Fossil Coal-derived Gas,475.0
2026/1/13 20:45,Fossil Gas,25091.0
2026/1/13 20:45,Fossil Hard Coal,252.0
2026/1/13 20:45,Fossil Oil,9.0
2026/1/13 20:45,Hydro Pumped Storage,371.0
2026/1/13 20:45,Hydro Run-of-river and Poundage,2317.0
2026/1/13 20:45,Hydro Water Reservoir,520.0
2026/1/13 20:45,Other,1884.0
2026/1/13 20:45,Solar,0.0
2026/1/13 20:45,Waste,10.0
2026/1/13 20:45,Wind Offshore,0.0
2026/1/13 20:45,Wind Onshore,3284.0
2026/1/13 21:00,Biomass,265.0
2026/1/13 21:00,Fossil Coal-derived Gas,478.0
2026/1/13 21:00,Fossil Gas,24121.0
2026/1/13 21:00,Fossil Hard Coal,250.0
2026/1/13 21:00,Fossil Oil,9.0
2026/1/13 21:00,Hydro Pumped Storage,371.0
2026/1/13 21:00,Hydro Run-of-river and Poundage,2180.0
2026/1/13 21:00,Hydro Water Reservoir,410.0
2026/1/13 21:00,Other,1885.0
2026/1/13 21:00,Solar,0.0
2026/1/13 21:00,Waste,9.0
2026/1/13 21:00,Wind Offshore,0.0
2026/1/13 21:00,Wind Onshore,3306.0
2026/1/13 21:15,Biomass,266.0
2026/1/13 21:15,Energy Storage,421.0
2026/1/13 21:15,Fossil Coal-derived Gas,480.0
2026/1/13 21:15,Fossil Gas,23064.0
2026/1/13 21:15,Fossil Hard Coal,245.0
2026/1/13 21:15,Fossil Oil,9.0
2026/1/13 21:15,Hydro Pumped Storage,126.0
2026/1/13 21:15,Hydro Run-of-river and Poundage,2142.0
2026/1/13 21:15,Hydro Water Reservoir,348.0
2026/1/13 21:15,Other,1890.0
2026/1/13 21:15,Solar,0.0
2026/1/13 21:15,Waste,9.0
2026/1/13 21:15,Wind Offshore,0.0
2026/1/13 21:15,Wind Onshore,3336.0
2026/1/13 21:30,Biomass,264.0
2026/1/13 21:30,Energy Storage,285.0
2026/1/13 21:30,Fossil Coal-derived Gas,480.0
2026/1/13 21:30,Fossil Gas,22598.0
2026/1/13 21:30,Fossil Hard Coal,244.0
2026/1/13 21:30,Fossil Oil,9.0
2026/1/13 21:30,Hydro Run-of-river and Poundage,2085.0
2026/1/13 21:30,Hydro Water Reservoir,345.0
2026/1/13 21:30,Other,1887.0
2026/1/13 21:30,Solar,0.0
2026/1/13 21:30,Waste,9.0
2026/1/13 21:30,Wind Offshore,0.0
2026/1/13 21:30,Wind Onshore,3318.0
2026/1/13 21:45,Biomass,264.0
2026/1/13 21:45,Energy Storage,421.0
2026/1/13 21:45,Fossil Coal-derived Gas,477.0
2026/1/13 21:45,Fossil Gas,21759.0
2026/1/13 21:45,Fossil Hard Coal,240.0
2026/1/13 21:45,Fossil Oil,9.0
2026/1/13 21:45,Hydro Run-of-river and Poundage,2057.0
2026/1/13 21:45,Hydro Water Reservoir,343.0
2026/1/13 21:45,Other,1883.0
2026/1/13 21:45,Solar,0.0
2026/1/13 21:45,Waste,9.0
2026/1/13 21:45,Wind Offshore,0.0
2026/1/13 21:45,Wind Onshore,3275.0
2026/1/13 22:00,Biomass,266.0
2026/1/13 22:00,Energy Storage,178.0
2026/1/13 22:00,Fossil Coal-derived Gas,478.0
2026/1/13 22:00,Fossil Gas,21214.0
2026/1/13 22:00,Fossil Hard Coal,240.0
2026/1/13 22:00,Fossil Oil,9.0
2026/1/13 22:00,Hydro Run-of-river and Poundage,1955.0
2026/1/13 22:00,Hydro Water Reservoir,307.0
2026/1/13 22:00,Other,1879.0
2026/1/13 22:00,Solar,0.0
2026/1/13 22:00,Waste,9.0
2026/1/13 22:00,Wind Offshore,0.0
2026/1/13 22:00,Wind Onshore,3253.0
2026/1/13 22:15,Biomass,266.0
2026/1/13 22:15,Energy Storage,196.0
2026/1/13 22:15,Fossil Coal-derived Gas,478.0
2026/1/13 22:15,Fossil Gas,20278.0
2026/1/13 22:15,Fossil Hard Coal,240.0
2026/1/13 22:15,Fossil Oil,9.0
2026/1/13 22:15,Hydro Run-of-river and Poundage,1913.0
2026/1/13 22:15,Hydro Water Reservoir,294.0
2026/1/13 22:15,Other,1876.0
2026/1/13 22:15,Solar,0.0
2026/1/13 22:15,Waste,9.0
2026/1/13 22:15,Wind Offshore,0.0
2026/1/13 22:15,Wind Onshore,3248.0
2026/1/13 22:30,Biomass,264.0
2026/1/13 22:30,Energy Storage,178.0
2026/1/13 22:30,Fossil Coal-derived Gas,476.0
2026/1/13 22:30,Fossil Gas,19223.0
2026/1/13 22:30,Fossil Hard Coal,234.0
2026/1/13 22:30,Fossil Oil,9.0
2026/1/13 22:30,Hydro Run-of-river and Poundage,1869.0
2026/1/13 22:30,Hydro Water Reservoir,288.0
2026/1/13 22:30,Other,1873.0
2026/1/13 22:30,Solar,0.0
2026/1/13 22:30,Waste,9.0
2026/1/13 22:30,Wind Offshore,0.0
2026/1/13 22:30,Wind Onshore,3243.0
2026/1/13 22:45,Biomass,269.0
2026/1/13 22:45,Energy Storage,178.0
2026/1/13 22:45,Fossil Coal-derived Gas,479.0
2026/1/13 22:45,Fossil Gas,17991.0
2026/1/13 22:45,Fossil Hard Coal,234.0
2026/1/13 22:45,Fossil Oil,9.0
2026/1/13 22:45,Hydro Pumped Storage,824.0
2026/1/13 22:45,Hydro Run-of-river and Poundage,1839.0
2026/1/13 22:45,Hydro Water Reservoir,287.0
2026/1/13 22:45,Other,1870.0
2026/1/13 22:45,Solar,0.0
2026/1/13 22:45,Waste,10.0
2026/1/13 22:45,Wind Offshore,0.0
2026/1/13 22:45,Wind Onshore,3263.0
2026/1/13 23:00,Biomass,269.0
2026/1/13 23:00,Energy Storage,172.0
2026/1/13 23:00,Fossil Coal-derived Gas,476.0
2026/1/13 23:00,Fossil Gas,18476.0
2026/1/13 23:00,Fossil Hard Coal,230.0
2026/1/13 23:00,Fossil Oil,9.0
2026/1/13 23:00,Hydro Pumped Storage,824.0
2026/1/13 23:00,Hydro Run-of-river and Poundage,1846.0
2026/1/13 23:00,Hydro Water Reservoir,290.0
2026/1/13 23:00,Other,1864.0
2026/1/13 23:00,Solar,0.0
2026/1/13 23:00,Waste,10.0
2026/1/13 23:00,Wind Offshore,0.0
2026/1/13 23:00,Wind Onshore,3280.0
2026/1/13 23:15,Biomass,267.0
2026/1/13 23:15,Energy Storage,172.0
2026/1/13 23:15,Fossil Coal-derived Gas,479.0
2026/1/13 23:15,Fossil Gas,17988.0
2026/1/13 23:15,Fossil Hard Coal,230.0
2026/1/13 23:15,Fossil Oil,9.0
2026/1/13 23:15,Hydro Pumped Storage,824.0
2026/1/13 23:15,Hydro Run-of-river and Poundage,1824.0
2026/1/13 23:15,Hydro Water Reservoir,289.0
2026/1/13 23:15,Other,1866.0
2026/1/13 23:15,Solar,0.0
2026/1/13 23:15,Waste,9.0
2026/1/13 23:15,Wind Offshore,0.0
2026/1/13 23:15,Wind Onshore,3242.0
2026/1/13 23:30,Biomass,267.0
2026/1/13 23:30,Energy Storage,172.0
2026/1/13 23:30,Fossil Coal-derived Gas,478.0
2026/1/13 23:30,Fossil Gas,17305.0
2026/1/13 23:30,Fossil Hard Coal,226.0
2026/1/13 23:30,Fossil Oil,9.0
2026/1/13 23:30,Hydro Pumped Storage,824.0
2026/1/13 23:30,Hydro Run-of-river and Poundage,1802.0
2026/1/13 23:30,Hydro Water Reservoir,275.0
2026/1/13 23:30,Other,1869.0
2026/1/13 23:30,Solar,0.0
2026/1/13 23:30,Waste,9.0
2026/1/13 23:30,Wind Offshore,0.0
2026/1/13 23:30,Wind Onshore,3183.0
2026/1/13 23:45,Biomass,268.0
2026/1/13 23:45,Energy Storage,172.0
2026/1/13 23:45,Fossil Coal-derived Gas,476.0
2026/1/13 23:45,Fossil Gas,16805.0
2026/1/13 23:45,Fossil Hard Coal,228.0
2026/1/13 23:45,Fossil Oil,9.0
2026/1/13 23:45,Hydro Run-of-river and Poundage,1773.0
2026/1/13 23:45,Hydro Water Reservoir,274.0
2026/1/13 23:45,Other,1871.0
2026/1/13 23:45,Solar,0.0
2026/1/13 23:45,Waste,4.0
2026/1/13 23:45,Wind Offshore,0.0
2026/1/13 23:45,Wind Onshore,3112.0
2026/1/14 0:00,Biomass,265.0
2026/1/14 0:00,Fossil Coal-derived Gas,476.0
2026/1/14 0:00,Fossil Gas,17473.0
2026/1/14 0:00,Fossil Hard Coal,223.0
2026/1/14 0:00,Fossil Oil,9.0
2026/1/14 0:00,Hydro Run-of-river and Poundage,1734.0
2026/1/14 0:00,Hydro Water Reservoir,268.0
2026/1/14 0:00,Other,1860.0
2026/1/14 0:00,Solar,0.0
2026/1/14 0:00,Waste,2.0
2026/1/14 0:00,Wind Offshore,0.0
2026/1/14 0:00,Wind Onshore,3053.0
2026/1/14 0:15,Biomass,265.0
2026/1/14 0:15,Fossil Coal-derived Gas,478.0
2026/1/14 0:15,Fossil Gas,16819.0
2026/1/14 0:15,Fossil Hard Coal,226.0
2026/1/14 0:15,Fossil Oil,9.0
2026/1/14 0:15,Hydro Run-of-river and Poundage,1738.0
2026/1/14 0:15,Hydro Water Reservoir,265.0
2026/1/14 0:15,Other,1857.0
2026/1/14 0:15,Solar,0.0
2026/1/14 0:15,Waste,2.0
2026/1/14 0:15,Wind Offshore,0.0
2026/1/14 0:15,Wind Onshore,3044.0
2026/1/14 0:30,Biomass,269.0
2026/1/14 0:30,Energy Storage,159.0
2026/1/14 0:30,Fossil Coal-derived Gas,476.0
2026/1/14 0:30,Fossil Gas,16352.0
2026/1/14 0:30,Fossil Hard Coal,231.0
2026/1/14 0:30,Fossil Oil,9.0
2026/1/14 0:30,Hydro Run-of-river and Poundage,1637.0
2026/1/14 0:30,Hydro Water Reservoir,207.0
2026/1/14 0:30,Other,1857.0
2026/1/14 0:30,Solar,0.0
2026/1/14 0:30,Waste,5.0
2026/1/14 0:30,Wind Offshore,0.0
2026/1/14 0:30,Wind Onshore,3063.0
2026/1/14 0:45,Biomass,264.0
2026/1/14 0:45,Energy Storage,159.0
2026/1/14 0:45,Fossil Coal-derived Gas,479.0
2026/1/14 0:45,Fossil Gas,15793.0
2026/1/14 0:45,Fossil Hard Coal,229.0
2026/1/14 0:45,Fossil Oil,9.0
2026/1/14 0:45,Hydro Run-of-river and Poundage,1614.0
2026/1/14 0:45,Hydro Water Reservoir,153.0
2026/1/14 0:45,Other,1857.0
2026/1/14 0:45,Solar,0.0
2026/1/14 0:45,Waste,8.0
2026/1/14 0:45,Wind Offshore,0.0
2026/1/14 0:45,Wind Onshore,3128.0
2026/1/14 1:00,Biomass,259.0
2026/1/14 1:00,Energy Storage,99.0
2026/1/14 1:00,Fossil Coal-derived Gas,478.0
2026/1/14 1:00,Fossil Gas,15823.0
2026/1/14 1:00,Fossil Hard Coal,230.0
2026/1/14 1:00,Fossil Oil,9.0
2026/1/14 1:00,Hydro Run-of-river and Poundage,1588.0
2026/1/14 1:00,Hydro Water Reservoir,154.0
2026/1/14 1:00,Other,1852.0
2026/1/14 1:00,Solar,0.0
2026/1/14 1:00,Waste,8.0
2026/1/14 1:00,Wind Offshore,0.0
2026/1/14 1:00,Wind Onshore,3168.0
2026/1/14 1:15,Biomass,263.0
2026/1/14 1:15,Energy Storage,99.0
2026/1/14 1:15,Fossil Coal-derived Gas,476.0
2026/1/14 1:15,Fossil Gas,15714.0
2026/1/14 1:15,Fossil Hard Coal,230.0
2026/1/14 1:15,Fossil Oil,9.0
2026/1/14 1:15,Hydro Run-of-river and Poundage,1567.0
2026/1/14 1:15,Hydro Water Reservoir,154.0
2026/1/14 1:15,Other,1852.0
2026/1/14 1:15,Solar,0.0
2026/1/14 1:15,Waste,9.0
2026/1/14 1:15,Wind Offshore,0.0
2026/1/14 1:15,Wind Onshore,3173.0
2026/1/14 1:30,Biomass,263.0
2026/1/14 1:30,Energy Storage,759.0
2026/1/14 1:30,Fossil Coal-derived Gas,476.0
2026/1/14 1:30,Fossil Gas,15325.0
2026/1/14 1:30,Fossil Hard Coal,227.0
2026/1/14 1:30,Fossil Oil,9.0
2026/1/14 1:30,Hydro Run-of-river and Poundage,1543.0
2026/1/14 1:30,Hydro Water Reservoir,154.0
2026/1/14 1:30,Other,1847.0
2026/1/14 1:30,Solar,0.0
2026/1/14 1:30,Waste,8.0
2026/1/14 1:30,Wind Offshore,0.0
2026/1/14 1:30,Wind Onshore,3116.0
2026/1/14 1:45,Biomass,264.0
2026/1/14 1:45,Energy Storage,777.0
2026/1/14 1:45,Fossil Coal-derived Gas,478.0
2026/1/14 1:45,Fossil Gas,15000.0
2026/1/14 1:45,Fossil Hard Coal,228.0
2026/1/14 1:45,Fossil Oil,9.0
2026/1/14 1:45,Hydro Run-of-river and Poundage,1523.0
2026/1/14 1:45,Hydro Water Reservoir,152.0
2026/1/14 1:45,Other,1849.0
2026/1/14 1:45,Solar,0.0
2026/1/14 1:45,Waste,9.0
2026/1/14 1:45,Wind Offshore,0.0
2026/1/14 1:45,Wind Onshore,3029.0
2026/1/14 2:00,Biomass,266.0
2026/1/14 2:00,Energy Storage,667.0
2026/1/14 2:00,Fossil Coal-derived Gas,478.0
2026/1/14 2:00,Fossil Gas,14951.0
2026/1/14 2:00,Fossil Hard Coal,232.0
2026/1/14 2:00,Fossil Oil,9.0
2026/1/14 2:00,Hydro Run-of-river and Poundage,1502.0
2026/1/14 2:00,Hydro Water Reservoir,144.0
2026/1/14 2:00,Other,1847.0
2026/1/14 2:00,Solar,0.0
2026/1/14 2:00,Waste,9.0
2026/1/14 2:00,Wind Offshore,0.0
2026/1/14 2:00,Wind Onshore,2969.0
2026/1/14 2:15,Biomass,262.0
2026/1/14 2:15,Energy Storage,1065.0
2026/1/14 2:15,Fossil Coal-derived Gas,479.0
2026/1/14 2:15,Fossil Gas,15055.0
2026/1/14 2:15,Fossil Hard Coal,233.0
2026/1/14 2:15,Fossil Oil,9.0
2026/1/14 2:15,Hydro Run-of-river and Poundage,1495.0
2026/1/14 2:15,Hydro Water Reservoir,143.0
2026/1/14 2:15,Other,1850.0
2026/1/14 2:15,Solar,0.0
2026/1/14 2:15,Waste,9.0
2026/1/14 2:15,Wind Offshore,0.0
2026/1/14 2:15,Wind Onshore,2939.0
2026/1/14 2:30,Biomass,261.0
2026/1/14 2:30,Energy Storage,1031.0
2026/1/14 2:30,Fossil Coal-derived Gas,477.0
2026/1/14 2:30,Fossil Gas,15193.0
2026/1/14 2:30,Fossil Hard Coal,233.0
2026/1/14 2:30,Fossil Oil,9.0
2026/1/14 2:30,Hydro Run-of-river and Poundage,1504.0
2026/1/14 2:30,Hydro Water Reservoir,141.0
2026/1/14 2:30,Other,1852.0
2026/1/14 2:30,Solar,0.0
2026/1/14 2:30,Waste,9.0
2026/1/14 2:30,Wind Offshore,0.0
2026/1/14 2:30,Wind Onshore,2909.0
2026/1/14 2:45,Biomass,263.0
2026/1/14 2:45,Energy Storage,1218.0
2026/1/14 2:45,Fossil Coal-derived Gas,475.0
2026/1/14 2:45,Fossil Gas,15122.0
2026/1/14 2:45,Fossil Hard Coal,234.0
2026/1/14 2:45,Fossil Oil,9.0
2026/1/14 2:45,Hydro Run-of-river and Poundage,1489.0
2026/1/14 2:45,Hydro Water Reservoir,141.0
2026/1/14 2:45,Other,1849.0
2026/1/14 2:45,Solar,0.0
2026/1/14 2:45,Waste,9.0
2026/1/14 2:45,Wind Offshore,0.0
2026/1/14 2:45,Wind Onshore,2900.0
2026/1/14 3:00,Biomass,263.0
2026/1/14 3:00,Fossil Coal-derived Gas,476.0
2026/1/14 3:00,Fossil Gas,15345.0
2026/1/14 3:00,Fossil Hard Coal,234.0
2026/1/14 3:00,Fossil Oil,9.0
2026/1/14 3:00,Hydro Run-of-river and Poundage,1485.0
2026/1/14 3:00,Hydro Water Reservoir,145.0
2026/1/14 3:00,Other,1853.0
2026/1/14 3:00,Solar,0.0
2026/1/14 3:00,Waste,9.0
2026/1/14 3:00,Wind Offshore,0.0
2026/1/14 3:00,Wind Onshore,2861.0
2026/1/14 3:15,Biomass,263.0
2026/1/14 3:15,Fossil Coal-derived Gas,475.0
2026/1/14 3:15,Fossil Gas,15380.0
2026/1/14 3:15,Fossil Hard Coal,233.0
2026/1/14 3:15,Fossil Oil,9.0
2026/1/14 3:15,Hydro Run-of-river and Poundage,1480.0
2026/1/14 3:15,Hydro Water Reservoir,143.0
2026/1/14 3:15,Other,1848.0
2026/1/14 3:15,Solar,0.0
2026/1/14 3:15,Waste,9.0
2026/1/14 3:15,Wind Offshore,0.0
2026/1/14 3:15,Wind Onshore,2830.0
2026/1/14 3:30,Biomass,264.0
2026/1/14 3:30,Energy Storage,1091.0
2026/1/14 3:30,Fossil Coal-derived Gas,479.0
